"Symbol","Name","LastSale","MarketCap","ADR TSO","Country","IPOyear","Sector","Industry","Summary Quote",
"DMRC","Digimarc Corporation","38.43","328351838.22","n/a","United States","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/dmrc",
"DRAD","Digirad Corporation","4.21","81014903.45","n/a","United States","2004","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/drad",
"DGLY","Digital Ally, Inc.","13.26","53319374.94","n/a","United States","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/dgly",
"DPW","Digital Power Corporation","0.947","6416844.537","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dpw",
"DLR","Digital Realty Trust, Inc.","69.03","9374227542.81","n/a","United States","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dlr",
"DLR^E","Digital Realty Trust, Inc.","25.83","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^e",
"DLR^F","Digital Realty Trust, Inc.","25.48","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^f",
"DLR^G","Digital Realty Trust, Inc.","23.93","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^g",
"DLR^H","Digital Realty Trust, Inc.","27.1199","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^h",
"APPS","Digital Turbine, Inc.","2.77","158348277.11","n/a","United States","n/a","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/apps",
"DGI","DigitalGlobe, Inc","27.1","1965001704.8","n/a","United States","2009","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/dgi",
"DDS","Dillard&#39;s, Inc.","104.63","4220965672.9","n/a","United States","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/dds",
"DDT","Dillard&#39;s, Inc.","26.32","0","n/a","United States","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/ddt",
"DCOM","Dime Community Bancshares, Inc.","16.95","626487949.95","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/dcom",
"DIN","DineEquity, Inc","99.27","1891074737.97","n/a","United States","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/din",
"DIOD","Diodes Incorporated","23.33","1119253577.12","n/a","United States","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/diod",
"DPRX","Dipexium Pharmaceuticals, Inc.","14","143773098","n/a","United States","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/dprx",
"DPLO","Diplomat Pharmacy, Inc.","45.1","2814934540","n/a","United States","2014","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/dplo",
"DTV","DIRECTV","94.275","47542134145.05","n/a","United States","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/dtv",
"DFS","Discover Financial Services","58.34","25815742633.44","n/a","United States","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dfs",
"DFS^B","Discover Financial Services","25.65","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dfs^b",
"DISCA","Discovery Communications, Inc.","33.8","14530598165.2","n/a","United States","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/disca",
"DISCB","Discovery Communications, Inc.","33.2","14272658552.8","n/a","United States","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/discb",
"DISCK","Discovery Communications, Inc.","31.63","13597716567.02","n/a","United States","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/disck",
"DSCO","Discovery Laboratories, Inc.","0.65","55736525","n/a","United States","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/dsco",
"DISH","DISH Network Corporation","68.24","15314362045.36","n/a","United States","1995","Consumer Services","Television Services","http://www.nasdaq.com/symbol/dish",
"DVCR","Diversicare Healthcare Services Inc.","12.79","79729509.02","n/a","United States","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/dvcr",
"DRA","Diversified Real Asset Income Fund","17.51","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dra",
"BAGR","Diversified Restaurant Holdings, Inc.","4.29","112354859.76","n/a","United States","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bagr",
"DNI","Dividend and Income Fund","14.02","120707236.92","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dni",
"DLHC","DLH Holdings Corp.","2.98","28460597.28","n/a","United States","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/dlhc",
"DNBF","DNB Financial Corp","25.5","71453091","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/dnbf",
"DSS","Document Security Systems, Inc.","0.2752","12742421.5808","n/a","United States","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/dss",
"DLB","Dolby Laboratories","38.2","3923748869.8","n/a","United States","2005","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/dlb",
"DG","Dollar General Corporation","79.35","23575559475","n/a","United States","2009","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/dg",
"DLTR","Dollar Tree, Inc.","80.34","16565423824.56","n/a","United States","1995","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/dltr",
"DDC","Dominion Diamond Corporation","13.53","1153104126.9","n/a","Canada","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ddc",
"DM","Dominion Midstream Partners, LP","38","2624473572","n/a","United States","2014","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/dm",
"DOM","Dominion Resources Black Warrior Trust","3.45","27082500","n/a","United States","1994","Energy","Coal Mining","http://www.nasdaq.com/symbol/dom",
"D","Dominion Resources, Inc.","69.33","40858292785.89","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/d",
"DCUA","Dominion Resources, Inc.","55.06","0","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dcua",
"DCUB","Dominion Resources, Inc.","55.34","0","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dcub",
"DCUC","Dominion Resources, Inc.","48.98","28865414404.34","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dcuc",
"DPZ","Domino&#39;s Pizza Inc","113.42","6259969984.66","n/a","United States","2004","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/dpz",
"UFS","Domtar Corporation","41.67","2708596003.68","n/a","Canada","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ufs",
"DCI","Donaldson Company, Inc.","35.03","4762517591.94","n/a","United States","n/a","Capital Goods","Pollution Control Equipment","http://www.nasdaq.com/symbol/dci",
"DGICA","Donegal Group, Inc.","14.97","412106345.58","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/dgica",
"DGICB","Donegal Group, Inc.","21.5","591869501","n/a","United States","1986","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/dgicb",
"DMLP","Dorchester Minerals, L.P.","20","613508620","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dmlp",
"DORM","Dorman Products, Inc.","47.92","1705913376.48","n/a","United States","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dorm",
"HILL","Dot Hill Systems Corporation","6.08","372201475.84","n/a","United States","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/hill",
"DBL","DoubleLine Opportunistic Credit Fund","23.73","349262031.72","n/a","United States","2012","n/a","n/a","http://www.nasdaq.com/symbol/dbl",
"PLOW","Douglas Dynamics, Inc.","20.79","464894483.13","n/a","United States","2010","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/plow",
"DEI","Douglas Emmett, Inc.","28.11","4100202099.27","n/a","United States","2006","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dei",
"DOV","Dover Corporation","69.77","11189887932.01","n/a","United States","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dov",
"DDE","Dover Downs Gaming & Entertainment Inc","0.9324","30640221.108","n/a","United States","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/dde",
"DVD","Dover Motorsports, Inc.","2.22","81543838.98","n/a","United States","1996","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/dvd",
"DOW","Dow Chemical Company (The)","50.84","58612463329.12","n/a","United States","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dow",
"DPS","Dr Pepper Snapple Group, Inc","77.34","14828452260.66","n/a","United States","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/dps",
"DRWI","DragonWave Inc","0.512","38566692.352","n/a","Canada","2009","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/drwi",
"DRWIW","DragonWave Inc","0.0716","570204.5","n/a","Canada","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/drwiw",
"DWA","Dreamworks Animation SKG, Inc.","25.6","2194806348.8","n/a","United States","2004","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/dwa",
"DW","Drew Industries Incorporated","58.48","1411157546.48","n/a","United States","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dw",
"DHF","Dreyfus High Yield Strategies Fund","3.36","243927754.56","n/a","United States","1998","n/a","n/a","http://www.nasdaq.com/symbol/dhf",
"DMF","Dreyfus Municipal Income, Inc.","9.05","187507746.4","n/a","United States","1988","n/a","n/a","http://www.nasdaq.com/symbol/dmf",
"DSM","Dreyfus Strategic Municipal Bond Fund, Inc.","7.76","479951336.24","n/a","United States","1989","n/a","n/a","http://www.nasdaq.com/symbol/dsm",
"LEO","Dreyfus Strategic Municipals, Inc.","7.92","489847240.08","n/a","United States","1987","n/a","n/a","http://www.nasdaq.com/symbol/leo",
"DRQ","Dril-Quip, Inc.","72.75","2833495954.5","n/a","United States","1997","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/drq",
"DSKX","DS Healthcare Group, Inc.","2.92","49970129.36","n/a","United States","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/dskx",
"DSPG","DSP Group, Inc.","9.21","205922503.38","n/a","United States","1994","Technology","Semiconductors","http://www.nasdaq.com/symbol/dspg",
"DST","DST Systems, Inc.","128.48","4714951973.6","n/a","United States","1995","Technology","EDP Services","http://www.nasdaq.com/symbol/dst",
"DSW","DSW Inc.","34.92","3096670994.28","n/a","United States","2005","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/dsw",
"DTE","DTE Energy Company","78.56","14088196616.8","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dte",
"DTQ","DTE Energy Company","24.69","0","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dtq",
"DTZ","DTE Energy Company","26.07","0","n/a","United States","2011","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dtz",
"DTSI","DTS, Inc.","29.54","522535984.46","n/a","United States","2003","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/dtsi",
"DCO","Ducommun Incorporated","24.27","268305747.99","n/a","United States","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/dco",
"DPG","Duff & Phelps Global Utility Income Fund Inc.","17.82","675909142.92","n/a","United States","2011","n/a","n/a","http://www.nasdaq.com/symbol/dpg",
"DSE","Duff & Phelps Select Energy MLP Fund Inc.","12.72","0","n/a","United States","2014","n/a","n/a","http://www.nasdaq.com/symbol/dse",
"DNP","Duff & Phelps Utilities Income, Inc.","10.14","2782443266.46","n/a","United States","1987","n/a","n/a","http://www.nasdaq.com/symbol/dnp",
"DTF","Duff & Phelps Utilities Tax-Free Income, Inc.","14.51","123610835.1","n/a","United States","1991","n/a","n/a","http://www.nasdaq.com/symbol/dtf",
"DUC","Duff & Phelps Utility & Corporate Bond Trust, Inc.","9.51","261474435.33","n/a","United States","1993","n/a","n/a","http://www.nasdaq.com/symbol/duc",
"DUK","Duke Energy Corporation","75.27","52052020098","n/a","United States","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/duk",
"DUKH","Duke Energy Corporation","24.9","0","n/a","United States","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/dukh",
"DRE","Duke Realty Corporation","19.36","6680139850.56","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dre",
"DNB","Dun & Bradstreet Corporation (The)","122.97","4431245346.78","n/a","United States","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dnb",
"DNKN","Dunkin&#39; Brands Group, Inc.","56.275","5415656476.65","n/a","United States","2011","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/dnkn",
"DFT","Dupont Fabros Technology, Inc.","29.68","1940307650.96","n/a","United States","2007","Finance","Real Estate","http://www.nasdaq.com/symbol/dft",
"DFT^A","Dupont Fabros Technology, Inc.","25.28","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dft^a",
"DFT^B","Dupont Fabros Technology, Inc.","25.43","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dft^b",
"DRRX","Durect Corporation","2.37","283377463.5","n/a","United States","2000","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/drrx",
"DHG","DWS High Income Opportunities Fund, Inc.","14.4","218793902.4","n/a","United States","2006","n/a","n/a","http://www.nasdaq.com/symbol/dhg",
"DXPE","DXP Enterprises, Inc.","42.96","611476959.6","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dxpe",
"DYAX","Dyax Corp.","26.67","3885121126.11","n/a","United States","2000","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/dyax",
"DY","Dycom Industries, Inc.","66.13","2253912625.54","n/a","United States","n/a","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/dy",
"BOOM","Dynamic Materials Corporation","11.13","157399825.59","n/a","United States","n/a","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/boom",
"DYSL","Dynasil Corporation of America","1.5999","26335889.904","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dysl",
"DYNT","Dynatronics Corporation","3.31","8342487.59","n/a","United States","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/dynt",
"DVAX","Dynavax Technologies Corporation","25.07","734632201.73","n/a","United States","2004","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/dvax",
"DYN","Dynegy Inc.","29.56","3788094638.2","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dyn",
"DYN.WS","Dynegy Inc.","n/a","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dyn.ws",
"DYN^A","Dynegy Inc.","100.5","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dyn^a",
